   x      u
0.0000000000 -0.0000000000
0.0000100001 0.0001800011
0.0000200002 0.0002699867
0.0000300003 0.0003599622
0.0000400004 0.0004499278
0.0000500005 0.0005398833
0.0000600006 0.0006298289
0.0000700007 0.0007197645
0.0000800008 0.0008096901
0.0000900009 0.0008996057
0.0001000010 0.0009895112
0.0001100011 0.0010794069
0.0001200012 0.0011692925
0.0001300013 0.0012591681
0.0001400014 0.0013490337
0.0001500015 0.0014388894
0.0001600016 0.0015287351
0.0001700017 0.0016185708
0.0001800018 0.0017083965
0.0001900019 0.0017982122
0.0002000020 0.0018880179
0.0002100021 0.0019778137
0.0002200022 0.0020675995
0.0002300023 0.0021573753
0.0002400024 0.0022471411
0.0002500025 0.0023368969
0.0002600026 0.0024266428
0.0002700027 0.0025163787
0.0002800028 0.0026061046
0.0002900029 0.0026958206
0.0003000030 0.0027855266
0.0003100031 0.0028752226
0.0003200032 0.0029649086
0.0003300033 0.0030545847
0.0003400034 0.0031442508
0.0003500035 0.0032339070
0.0003600036 0.0033235531
0.0003700037 0.0034131893
0.0003800038 0.0035028156
0.0003900039 0.0035924319
0.0004000040 0.0036820382
0.0004100041 0.0037716346
0.0004200042 0.0038612210
0.0004300043 0.0039507974
0.0004400044 0.0040403639
0.0004500045 0.0041299204
0.0004600046 0.0042194670
0.0004700047 0.0043090036
0.0004800048 0.0043985303
0.0004900049 0.0044880470
0.0005000050 0.0045775538
0.0005100051 0.0046670506
0.0005200052 0.0047565375
0.0005300053 0.0048460144
0.0005400054 0.0049354814
0.0005500055 0.0050249384
0.0005600056 0.0051143855
0.0005700057 0.0052038226
0.0005800058 0.0052932498
0.0005900059 0.0053826671
0.0006000060 0.0054720744
0.0006100061 0.0055614717
0.0006200062 0.0056508592
0.0006300063 0.0057402367
0.0006400064 0.0058296042
0.0006500065 0.0059189618
0.0006600066 0.0060083095
0.0006700067 0.0060976473
0.0006800068 0.0061869751
0.0006900069 0.0062762930
0.0007000070 0.0063656009
0.0007100071 0.0064548989
0.0007200072 0.0065441870
0.0007300073 0.0066334652
0.0007400074 0.0067227334
0.0007500075 0.0068119917
0.0007600076 0.0069012401
0.0007700077 0.0069904786
0.0007800078 0.0070797071
0.0007900079 0.0071689257
0.0008000080 0.0072581344
0.0008100081 0.0073473332
0.0008200082 0.0074365220
0.0008300083 0.0075257009
0.0008400084 0.0076148699
0.0008500085 0.0077040290
0.0008600086 0.0077931782
0.0008700087 0.0078823175
0.0008800088 0.0079714468
0.0008900089 0.0080605663
0.0009000090 0.0081496758
0.0009100091 0.0082387754
0.0009200092 0.0083278651
0.0009300093 0.0084169449
0.0009400094 0.0085060148
0.0009500095 0.0085950748
0.0009600096 0.0086841249
0.0009700097 0.0087731651
0.0009800098 0.0088621954
0.0009900099 0.0089512157
0.0010000100 0.0090402262
0.0010100101 0.0091292268
0.0010200102 0.0092182174
0.0010300103 0.0093071982
0.0010400104 0.0093961691
0.0010500105 0.0094851300
0.0010600106 0.0095740811
0.0010700107 0.0096630223
0.0010800108 0.0097519536
0.0010900109 0.0098408750
0.0011000110 0.0099297865
0.0011100111 0.0100186881
0.0011200112 0.0101075798
0.0011300113 0.0101964617
0.0011400114 0.0102853336
0.0011500115 0.0103741957
0.0011600116 0.0104630479
0.0011700117 0.0105518901
0.0011800118 0.0106407226
0.0011900119 0.0107295451
0.0012000120 0.0108183577
0.0012100121 0.0109071605
0.0012200122 0.0109959534
0.0012300123 0.0110847364
0.0012400124 0.0111735095
0.0012500125 0.0112622727
0.0012600126 0.0113510261
0.0012700127 0.0114397696
0.0012800128 0.0115285032
0.0012900129 0.0116172270
0.0013000130 0.0117059409
0.0013100131 0.0117946449
0.0013200132 0.0118833390
0.0013300133 0.0119720233
0.0013400134 0.0120606977
0.0013500135 0.0121493622
0.0013600136 0.0122380169
0.0013700137 0.0123266617
0.0013800138 0.0124152966
0.0013900139 0.0125039217
0.0014000140 0.0125925369
0.0014100141 0.0126811422
0.0014200142 0.0127697377
0.0014300143 0.0128583234
0.0014400144 0.0129468991
0.0014500145 0.0130354650
0.0014600146 0.0131240211
0.0014700147 0.0132125673
0.0014800148 0.0133011037
0.0014900149 0.0133896301
0.0015000150 0.0134781468
0.0015100151 0.0135666536
0.0015200152 0.0136551505
0.0015300153 0.0137436376
0.0015400154 0.0138321149
0.0015500155 0.0139205823
0.0015600156 0.0140090398
0.0015700157 0.0140974875
0.0015800158 0.0141859254
0.0015900159 0.0142743534
0.0016000160 0.0143627716
0.0016100161 0.0144511799
