   x        v
0.0000 0.0000
0.0010 -0.0180
0.0020 -0.0269
0.0030 -0.0356
0.0040 -0.0443
0.0050 -0.0528
0.0060 -0.0613
0.0070 -0.0697
0.0080 -0.0779
0.0090 -0.0861
0.0100 -0.0942
0.0110 -0.1022
0.0120 -0.1101
0.0130 -0.1180
0.0140 -0.1257
0.0150 -0.1333
0.0160 -0.1409
0.0170 -0.1484
0.0180 -0.1558
0.0190 -0.1631
0.0200 -0.1703
0.0210 -0.1774
0.0220 -0.1845
0.0230 -0.1915
0.0240 -0.1984
0.0250 -0.2052
0.0260 -0.2120
0.0270 -0.2186
0.0280 -0.2252
0.0290 -0.2317
0.0300 -0.2382
0.0310 -0.2446
0.0320 -0.2508
0.0330 -0.2571
0.0340 -0.2632
0.0350 -0.2693
0.0360 -0.2753
0.0370 -0.2812
0.0380 -0.2871
0.0390 -0.2929
0.0400 -0.2986
0.0410 -0.3043
0.0420 -0.3099
0.0430 -0.3154
0.0440 -0.3209
0.0450 -0.3263
0.0460 -0.3316
0.0470 -0.3369
0.0480 -0.3421
0.0490 -0.3473
0.0501 -0.3524
0.0511 -0.3574
0.0521 -0.3624
0.0531 -0.3673
0.0541 -0.3721
0.0551 -0.3769
0.0561 -0.3817
0.0571 -0.3863
0.0581 -0.3910
0.0591 -0.3955
0.0601 -0.4000
0.0611 -0.4045
0.0621 -0.4089
0.0631 -0.4132
0.0641 -0.4175
0.0651 -0.4218
0.0661 -0.4259
0.0671 -0.4301
0.0681 -0.4342
0.0691 -0.4382
0.0701 -0.4422
0.0711 -0.4461
0.0721 -0.4500
0.0731 -0.4538
0.0741 -0.4576
0.0751 -0.4614
0.0761 -0.4651
0.0771 -0.4687
0.0781 -0.4723
0.0791 -0.4758
0.0801 -0.4794
0.0811 -0.4828
0.0821 -0.4862
0.0831 -0.4896
0.0841 -0.4929
0.0851 -0.4962
0.0861 -0.4995
0.0871 -0.5027
0.0881 -0.5058
0.0891 -0.5090
0.0901 -0.5120
0.0911 -0.5151
0.0921 -0.5181
0.0931 -0.5210
0.0941 -0.5239
0.0951 -0.5268
0.0961 -0.5297
0.0971 -0.5325
0.0981 -0.5352
0.0991 -0.5379
0.1001 -0.5406
0.1011 -0.5433
0.1021 -0.5459
0.1031 -0.5485
0.1041 -0.5510
0.1051 -0.5535
0.1061 -0.5560
0.1071 -0.5584
0.1081 -0.5608
0.1091 -0.5632
0.1101 -0.5656
0.1111 -0.5679
0.1121 -0.5701
0.1131 -0.5724
0.1141 -0.5746
0.1151 -0.5767
0.1161 -0.5789
0.1171 -0.5810
0.1181 -0.5831
0.1191 -0.5851
0.1201 -0.5871
0.1211 -0.5891
0.1221 -0.5911
0.1231 -0.5930
0.1241 -0.5949
0.1251 -0.5968
0.1261 -0.5986
0.1271 -0.6004
0.1281 -0.6022
0.1291 -0.6040
0.1301 -0.6057
0.1311 -0.6074
0.1321 -0.6091
0.1331 -0.6107
0.1341 -0.6123
0.1351 -0.6139
0.1361 -0.6155
0.1371 -0.6171
0.1381 -0.6186
0.1391 -0.6201
0.1401 -0.6215
0.1411 -0.6230
0.1421 -0.6244
0.1431 -0.6258
0.1441 -0.6272
0.1451 -0.6285
0.1461 -0.6298
0.1471 -0.6311
0.1481 -0.6324
0.1491 -0.6337
0.1502 -0.6349
0.1512 -0.6361
0.1522 -0.6373
0.1532 -0.6385
0.1542 -0.6396
0.1552 -0.6407
0.1562 -0.6418
0.1572 -0.6429
0.1582 -0.6440
0.1592 -0.6450
0.1602 -0.6460
0.1612 -0.6470
0.1622 -0.6480
0.1632 -0.6490
0.1642 -0.6499
0.1652 -0.6508
0.1662 -0.6517
0.1672 -0.6526
0.1682 -0.6535
0.1692 -0.6543
0.1702 -0.6551
0.1712 -0.6559
0.1722 -0.6567
0.1732 -0.6575
0.1742 -0.6583
0.1752 -0.6590
0.1762 -0.6597
0.1772 -0.6604
0.1782 -0.6611
0.1792 -0.6618
0.1802 -0.6624
0.1812 -0.6631
0.1822 -0.6637
0.1832 -0.6643
0.1842 -0.6649
0.1852 -0.6654
0.1862 -0.6660
0.1872 -0.6665
0.1882 -0.6670
0.1892 -0.6676
0.1902 -0.6681
0.1912 -0.6685
0.1922 -0.6690
0.1932 -0.6694
